lt,en,ru,category,partOfSpeech
užpildyti,to fill,заполнять,verb,verb
"užrašyti
",to write down,записать,education,verb
užsakytas,reserved,забронированный,adjective,adjective
užsiėmęs,busy,занятой,adjective,adjective
užsiregistruoti,to register,регистрироваться,work,verb
ūkininkas,farmer,фермер,work,noun
vadyba,management,менеджмент,work,noun
vadybininkas,manager,менеджер,work,noun
vaikas,child,ребёнок,family,noun
vaikinas,young man,юноша,family,noun
vainikas,wreath,венок,event,noun
vairuotojas,driver,водитель,transport,noun
vaisiai,fruit,фрукты,food,noun
vaisinis,fruity,фруктовый,adjective,adjective
vaistai,medications,лекарства,health,noun
vaistažolės,herbs,лекарственные травы,health,noun
vaistinė,pharmacy,аптека,health,noun
vaistininkas,pharmacist,фармацевт,health,noun
vakarai,West,Запад,location,noun
vakaras,evening,вечер,time,noun
vakarėlis,party,вечеринка,event,noun
vakarienė,dinner,ужин,food,noun
valanda,hour,час,time,noun
valgiaraštis,menu,меню,food,noun
valgykla,canteen,столовая,food,noun
valgis,meal,еда,food,noun
valgyti,to eat,есть,food,verb
valio,hurrah,ура,emotion,interjection
valstybinis,national,государственный,adjective,adjective
vanduo,water,вода,food,noun
vardadienis,name-day,именины,event,noun
vardas,name,имя,family,noun
varškė,curd,творог,food,noun
vartai,gate,ворота,home,noun
vasara,summer,лето,time,noun
vasaris,February,февраль,time,noun
važiuoti,to go by vehicle,ехать,transport,verb
vedėjas,head,руководитель,work,noun
vedęs,married (man),женатый,family,adjective
veidrodis,mirror,зеркало,home,noun
veikti,to do,делать,verb,verb
vėjas,wind,ветер,"
weather",noun
vėlai,late,поздно,adverb,adverb
vėliava,flag,флаг,event,noun
Vėlinės,All Soul’s Day,День всех душ,event,noun
Velykos,Easter,Пасха,event,noun
vėluoti,to be late,опаздывать,time,verb
verba,Easter palm,верба,event,noun
verslas,business,бизнес,work,noun
verslininkas,businessman,бизнесмен,work,noun
vertėjas,translator,переводчик,work,noun
vestuvės,wedding,свадьба,event,noun
vidutinis,medium sized,средний,adjective,adjective
vienkartinis,one-time,одноразовый,adjective,adjective
viešbutis,hotel,гостиница,city,noun
viešnia,guest (woman),гостья,event,noun
vieta,seat,место,location,noun
vilna,wool,шерсть,clothes,noun
vilnonis,woolen,шерстяной,adjective,adjective
vynas,wine,вино,food,noun
vynuogės,grapes,виноград,food,noun
violetinis,violet,фиолетовый,color,adjective
virtas,boiled,варёный,food,adjective
virti,to boil,варить,food,verb
virtuvė,kitchen,кухня,home,noun
visada,always,всегда,adverb,adverb
viskas,that’s it,всё,pronoun,pronoun
vištiena,chicken,курица,food,noun
vyras,"man, husband","мужчина, муж",family,noun
vonia,bathroom,ванная,home,noun
žaidimas,game,игра,sport,noun
žaisliukas,decoration,украшение,event,noun
žaisti,to play,играть,sport,verb
žalias,green,зелёный,color,adjective
žemas,"low, short","низкий, короткий",adjective,adjective
žiema,winter,зима,time,noun
žinios,knowledge,знания,education,noun
žygis,hike,поход,sport,noun
žinoma,of course,конечно,adverb,adverb
žinoti,to know,знать,education,verb
žiūrėti,"to watch, to look",смотреть,education,verb
žmogus,man,человек,people,noun
žmona,wife,жена,family,noun
žmonės,people,люди,people,noun
žodynas,dictionary,словарь,education,noun
žodžiu,oral,устно,education,adverb
žolelės,herbs,травы,nature,noun
žuvis,fish,рыба,food,noun
žvakė,candle,свеча,event,noun
žvakutė,small candle,маленькая свеча,event,noun
žvejoti,to go fishing,рыбачить,sport,verb
